source_file,game_name,original_cheat_name,generated_cheat_name,original_code_line,inferred_address,inferred_value,output_format,output_path,record_count,confidence,notes
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Laps Course 1=16 [InterAct],06TEST - Number of Laps Course 1=16 [InterAct],0604805A+0010,0x0604805A,0x0010,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Laps Course 1=16 [InterAct] - 0x0604805A - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Laps Course 1=16 [InterAct],06TEST - Number of Laps Course 1=16 [InterAct],0604805A+0010,0x0604805A,0x0010,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Laps Course 1=16 [InterAct] - 0x0604805A - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Laps Course 2=10 [InterAct],06TEST - Number of Laps Course 2=10 [InterAct],0604805C+000A,0x0604805C,0x000A,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Laps Course 2=10 [InterAct] - 0x0604805C - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Laps Course 2=10 [InterAct],06TEST - Number of Laps Course 2=10 [InterAct],0604805C+000A,0x0604805C,0x000A,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Laps Course 2=10 [InterAct] - 0x0604805C - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Laps Course 3=6 [InterAct],06TEST - Number of Laps Course 3=6 [InterAct],0604805E+0006,0x0604805E,0x0006,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Laps Course 3=6 [InterAct] - 0x0604805E - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Laps Course 3=6 [InterAct],06TEST - Number of Laps Course 3=6 [InterAct],0604805E+0006,0x0604805E,0x0006,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Laps Course 3=6 [InterAct] - 0x0604805E - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Numbers of Cars on Course 2=5 [InterAct],06TEST - Numbers of Cars on Course 2=5 [InterAct],06048074+0005,0x06048074,0x0005,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Numbers of Cars on Course 2=5 [InterAct] - 0x06048074 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Numbers of Cars on Course 2=5 [InterAct],06TEST - Numbers of Cars on Course 2=5 [InterAct],06048074+0005,0x06048074,0x0005,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Numbers of Cars on Course 2=5 [InterAct] - 0x06048074 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D0+454E,0x060104D0,0x454E,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 0x060104D0 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D0+454E,0x060104D0,0x454E,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 0x060104D0 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D2+442E,0x060104D2,0x442E,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 0x060104D2 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D2+442E,0x060104D2,0x442E,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 0x060104D2 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D4+4249,0x060104D4,0x4249,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 0x060104D4 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D4+4249,0x060104D4,0x4249,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 0x060104D4 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D6+4E00,0x060104D6,0x4E00,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 0x060104D6 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D6+4E00,0x060104D6,0x4E00,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 0x060104D6 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Earthworm Jim 2 (USA T-13203H) (GameHacking).cht,Earthworm Jim 2 (USA T-13203H) (GameHacking),Auto Play Ending [Hacc],06TEST - Auto Play Ending [Hacc],060104D0+454E+060104D2+442E+060104D4+4249+060104D6+4E00,0x060104D0;0x060104D2;0x060104D4;0x060104D6,0x454E;0x442E;0x4249;0x4E00,SRMG,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmg_pack\E\Earthworm Jim 2 (USA T-13203H) (GameHacking)\Earthworm Jim 2 (USA T-13203H) (GameHacking) - 06TEST - Auto Play Ending [Hacc] - 4 records - SRMG.CHT,4,medium,test-only grouped 06 opcode mapping to existing SRMG one-shot format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Zap! Snowboarding Trix '98 (Jpn T-7504G) (GameHacking).cht,Zap! Snowboarding Trix '98 (Jpn T-7504G) (GameHacking),99 Boarders ability (read notes) [luc-ita],06TEST - 99 Boarders ability (read notes) [luc-ita],0604CE04+0063,0x0604CE04,0x0063,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\Z\Zap! Snowboarding Trix '98 (Jpn T-7504G) (GameHacking)\Zap! Snowboarding Trix '98 (Jpn T-7504G) (GameHacking) - 06TEST - 99 Boarders ability (read notes) [luc-ita] - 0x0604CE04 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Zap! Snowboarding Trix '98 (Jpn T-7504G) (GameHacking).cht,Zap! Snowboarding Trix '98 (Jpn T-7504G) (GameHacking),99 Boarders ability (read notes) [luc-ita],06TEST - 99 Boarders ability (read notes) [luc-ita],0604CE04+0063,0x0604CE04,0x0063,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\Z\Zap! Snowboarding Trix '98 (Jpn T-7504G) (GameHacking)\Zap! Snowboarding Trix '98 (Jpn T-7504G) (GameHacking) - 06TEST - 99 Boarders ability (read notes) [luc-ita] - 0x0604CE04 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
